Sample,g__GCA,g__Monoglobus,g__Sutterella,g__CAG.1,g__Marvinbryantia,g__1XD42,g__Zag111,g__CAG.2,g__Emergencia,g__Faecousia,g__Alloprevotella,g__Anaerotignum,g__Escherichia,g__Streptomyces,g__CAG.3,g__Angelakisella,g__Eubacterium,g__Lawsonibacter,g__COE1,g__Scybalocola,g__Borkfalkia,g__UMGS1370,g__UBA737,g__Catenibacterium,g__Romboutsia,g__Fournierella,g__Bariatricus,g__Veillonella,g__Bacteroides,g__UBA7173,g__Leuconostoc,g__Massiliomicrobiota,g__Phocaeicola,g__Erysipelatoclostridium,g__Anaerostipes,g__Desulfovibrio,g__Aphodovivens,g__CAG.4,g__Anaerococcus,g__Longibaculum,g__Anaeromassilibacillus,g__Mycobacterium,g__CAG.5,g__Eisenbergiella,g__Lacrimispora,g__Ligilactobacillus,g__UBA1685,g__Gemmiger,g__Gallispira,g__Frisingicoccus,g__Limivicinus,g__Thauera,g__CAJFUR01,g__Pelethocola,g__UMGS1975,g__Coprobacillus,g__Copromorpha,g__Phil1,g__Flavonifractor,g__UBA11774,g__UMGS1264,g__Bifidobacterium,g__Pelethousia,g__Acinetobacter,g__CAG.8,g__Cryptobacteroides,g__Lactococcus,g__Bulleidia,g__Faecalibacillus,g__Terrisporobacter,g__Intestinimonas,g__Lachnospira,g__Catenibacillus,g__Bittarella,g__Faecalitalea,g__Parasutterella,g__Amedibacillus,g__Lacticaseibacillus,g__Coprococcus,g__Scatosoma,g__Rothia,g__Coprobacter,g__Faecalibacterium,g__Choladousia,g__UBA738,g__KLE1615,g__Oribacterium,g__Avimicrobium,g__Stercorousia,g__Dysosmobacter,g__Butyrivibrio,g__UMGS856,g__UMGS872,g__Mediterraneibacter,g__Scybalomonas,g__Ruthenibacterium,g__Scatomonas,g__Spirillospora,g__Ventricola,g__Faecalimonas,g__PeH17,g__Alistipes,g__Enterococcus,g__Lactobacillus,g__Parabacteroides,g__Pullichristensenella,g__Merdimonas,g__Choladocola,g__Longicatena,g__Onthousia,g__Lactiplantibacillus,g__UBA3789,g__CAG.10,g__Faecimorpha,g__CAG.11,g__Dorea,g__Fimivicinus,g__Faeciplasma,g__CAG.13,g__SFEL01,g__Alangreenwoodia,g__Caccousia,g__Megamonas,g__QAMM01,g__Ventrimonas,g__CAG.16,g__Granulicatella,g__Butyribacter,g__CAG.17,g__Coproplasma,g__Akkermansia,g__Duodenibacillus,g__Slackia,g__UBA4716,g__Sporofaciens,g__Massilimaliae,g__Schaedlerella,g__UBA3818,g__Limisoma,g__UMGS1375,g__CAG.18,g__Enterenecus,g__CAG.19,g__Limosilactobacillus,g__Anaerotruncus,g__Bilophila,g__Acidaminococcus,g__NSJ.1,g__Streptococcus,g__RUG115,g__Egerieimonas,g__Negativibacillus,g__ER4,g__CAG.21,g__Eggerthella,g__Evtepia,g__CAG.22,g__Amedibacterium,g__NSJ.2,g__Fimenecus,g__Onthomonas,g__Lachnoclostridium,g__CAG.23,g__Ellagibacter,g__Parvimonas,g__CAG.24,g__CAG.25,g__Ventrisoma,g__Pseudoflavonifractor,g__An181,g__Merdibacter,g__Caproicibacterium,g__Clostridium,g__Limiplasma,g__Limadaptatus,g__Faecimonas,g__Heritagella,g__Peptostreptococcus,g__Phil12,g__Paratractidigestivibacter,g__Butyricimonas,g__Scatocola,g__Pygmaiobacter,g__Agathobaculum,g__CAG.27,g__UBA1417,g__Proteus,g__CAG.28,g__Holdemania,g__Paraprevotella,g__Fusicatenibacter,g__Sellimonas,g__Merdicola,g__Lactonifactor,g__UBA11524,g__Hydrogeniiclostridium,g__Enterocloster,g__Clostridioides,g__HGM13006,g__Staphylococcus,g__CAG.31,g__14,g__Intestinibacter,g__UBA6398,g__Scatavimonas,g__Oxalobacter,g__Fimisoma,g__Enterobacter,g__An92,g__NSJ.4,g__Fusobacterium,g__Gordonibacter,g__Ruminiclostridium,g__Spyradocola,g__UBA5026,g__Egerieenecus,g__Clostridium_AP,g__Collinsella,g__CAG.32,g__Pelethomonas,g__Thermophilibacter,g__Merdisoma,g__Blautia,g__Senegalimassilia,g__CAG.33,g__Klebsiella,g__CAG.34,g__CAG.35,g__Acetatifactor,g__F23,g__Muricomes,g__UBA1394,g__Adlercreutzia,g__Citrobacter,g__JAGTTR01,g__VUNA01,g__Holdemanella,g__CAG.36,g__UBA3402,g__CAG.37,g__UBA3282,g__Marseille.1,g__Kluyvera,g__Scybalenecus,g__CAG.38,g__Massilioclostridium,g__Tolumonas,g__Agathobacter,g__Rubneribacter,g__Acutalibacter,g__UBA9414,g__Egerieisoma,g__Avimonas,g__Aphodomorpha,g__Odoribacter,g__Oliverpabstia,g__Pediococcus,g__CAG.40,g__Anaerobutyricum,g__Copromonas,g__Prevotella,g__Hungatella,g__BX12,g__Metalachnospira,g__Chitinophaga,g__UMGS1071,g__Pauljensenia,g__Azonexus,g__Clostridium_AQ,g__AM51,g__Dialister,g__Actinomyces,g__V9D3004,g__Gallimonas,g__Pseudobutyricicoccus,g__Scatomorpha,g__Massilistercora,g__Limivivens,g__Niameybacter,g__Butyricicoccus,g__Anaeroglobus,g__Ruminococcus,g__Megasphaera,g__Roseburia,g__CAG.44,g__Cetobacterium,g__Turicibacter,g__Merdimorpha,g__Campylobacter,g__Morganella,g__Haemophilus,g__Phascolarctobacterium,g__Pseudoscilispira,g__MWCK01,g__CAG.45,g__GCA.11,g__Tidjanibacter,g__Muribaculum,g__CAG.48,g__Alectryocaccomicrobium,g__Barnesiella,g__RUG705,g__Faecivicinus,g__Avichristensenella,g__CAG.51,g__Peptoniphilus,g__51,g__Woodwardibium,g__Paraclostridium,g__Scybalosoma,g__Allisonella,g__Succiniclasticum,g__Mesosutterella,g__SFDB01,g__Pseudoruminococcus,g__Onthocola,g__Scatacola
PRISM.7122,5.51e-05,1.14e-05,2.05e-05,8.35e-06,0.000190173,0.00020248,0.00011359,0.000138465,0.000195956,0.000185824,0.000112068,0.000785783,9.75e-05,5.75e-05,0.000105197,6.49e-05,0.001762086,0.004307737,0.000151164,4.16e-05,0.001086545,6.24e-05,2.66e-05,1.47e-05,6.39e-06,0.000603047,0.000173865,0.00051107,0.019808474,7.14e-05,2.26e-05,0.000362602,0.478072317,0.003654549,0.008918193,2.57e-06,5.01e-05,5.19e-05,1.23e-05,7.83e-06,0.00072029,1.74e-05,8.26e-06,0.013481856,0.000145554,4.74e-06,9.18e-06,0.000185389,1.48e-05,0.001186567,0.000441315,9.57e-07,7.09e-06,0.001262019,7.96e-06,1.68e-05,2.04e-05,9.22e-06,0.00752184,0.000593131,1.3e-05,7.11e-05,4.65e-06,0.000148642,0.000147554,0.000369908,7.03e-05,4.21e-05,0.000106371,5.78e-06,0.007286179,0.001803834,0.000321984,0.000186215,1.38e-05,2.56e-05,6.09e-06,1.31e-05,9.74e-05,4.17e-06,1.65e-05,6.36e-05,0.000885544,0.000241923,4.44e-06,1.69e-05,5.09e-05,1.41e-05,1.09e-05,0.002412056,0.000104458,0.000154599,0.0,0.000775085,1e-05,0.009498843,0.000295674,2.94e-05,1.3e-05,0.002815711,1.14e-05,0.001839451,6.69e-05,3.13e-05,0.134230599,1.78e-06,7.93e-05,0.000342685,0.001043405,1.26e-06,1.35e-05,4e-06,3.31e-05,0.000428486,8.61e-05,0.000886327,0.004322088,1.16e-05,6.54e-05,1.03e-05,9.13e-07,3.18e-05,1.39e-06,0.000112503,0.000219657,5.31e-05,2.76e-05,0.00032816,2.32e-05,0.00504964,0.028750889,4.35e-07,9.65e-06,7.71e-05,0.000145641,0.000255274,0.004496866,1.17e-05,2.22e-05,0.000121462,8.85e-05,0.000345468,3.96e-06,1.49e-05,0.000837707,8.61e-06,2.22e-05,1.17e-05,0.001930993,4.14e-05,0.009404996,1.8e-05,0.000111807,1.61e-06,0.002181962,0.004024196,6.44e-06,6.79e-05,8.83e-05,1.7e-05,0.000257753,0.000334726,3.9e-05,6.58e-05,8.7e-07,4.09e-06,0.001022922,1.98e-05,3.81e-05,3.67e-05,2.97e-05,1.21e-05,0.005595413,1.1e-05,1.4e-05,3.22e-06,4.03e-05,1.09e-05,4.62e-05,5.22e-07,0.000245489,1.04e-06,5.52e-06,0.000349121,0.0,0.000137335,1.17e-06,8.83e-06,0.001342863,0.002529691,0.000143423,0.000715071,7.33e-05,0.000475714,5.48e-06,1.78e-05,0.02036151,1.37e-05,6.48e-05,3.61e-06,0.000648274,0.00046532,0.000410482,7.18e-06,3.96e-05,8.96e-05,0.000174952,5.31e-06,0.000579781,1.16e-05,1.27e-05,0.001048319,1.97e-05,1.02e-05,5.26e-06,8.48e-06,0.001086675,0.000328551,1.76e-05,5.46e-05,3.52e-06,0.000189042,0.04810074,9.65e-06,2.5e-05,1.6e-05,0.0024358,0.000236313,0.000304981,2.83e-05,0.001589613,5.88e-05,0.010100889,0.000177605,2.21e-05,2e-06,0.000106197,3.48e-06,0.000645404,0.001369782,0.000137204,0.002657241,5.22e-07,5.61e-06,0.017787113,0.00021109,6.09e-07,0.001034403,1.97e-05,0.000372952,0.000336292,8.78e-06,1.29e-05,5.22e-07,0.000377649,0.000732641,7.35e-06,8.9e-05,0.001190655,0.003752005,0.000714071,0.004769578,0.000508286,0.000358514,1.37e-05,0.000333465,0.000340989,2.26e-06,0.00089946,8.33e-05,0.006098394,8.11e-05,1.25e-05,7.44e-06,2.25e-05,5.65e-05,2.91e-05,0.000114591,4.13e-06,0.000261188,1.94e-05,0.007242778,1.38e-05,0.052155073,1.04e-05,0.0,9.13e-07,3.48e-06,1.83e-05,5.22e-07,2.84e-05,4.69e-05,3.57e-05,5.22e-07,8.83e-06,1e-06,3.31e-06,6.87e-06,5.22e-07,1.96e-06,3.47e-05,2.3e-06,1.74e-06,0.0,0.0,2.94e-05,0.0,2.39e-06,7.39e-07,0.0,9.13e-07,3.04e-06,0.0,0.0,3.37e-05,3.37e-05,0.0
PRISM.7147,9.27e-05,0.005991776,6.32e-05,7.75e-05,0.00030163,0.000297627,6.4e-05,0.000103667,0.000426088,0.000919143,0.000387687,0.001477141,3.95e-05,0.000230694,0.000106409,0.000133518,0.015183569,0.006564803,0.000219089,1.42e-05,0.000713741,0.000117991,7.64e-05,9.67e-05,0.001530398,0.000405632,0.009582281,0.000967066,0.122215315,4.4e-05,3.79e-06,4.19e-05,0.096924014,0.000118616,0.008794607,6.18e-06,7.45e-05,0.000305841,8.55e-06,4.22e-06,0.000521055,3.2e-05,8.81e-05,0.004323869,0.000100509,1.69e-05,7.93e-06,0.027918106,1.89e-05,9.18e-05,0.000349229,5.03e-06,0.000346452,0.00016736,0.000297742,5.69e-05,0.000710988,4.56e-05,0.004520987,0.013031909,0.000116926,0.000106756,1.08e-05,1.45e-05,0.003273209,0.000232325,4.25e-06,0.000303735,0.002195499,1.53e-05,0.000660485,0.020711886,9.14e-05,6.09e-05,9.66e-06,0.005751189,1.29e-05,2.68e-06,0.02057138,7.9e-05,2.31e-05,0.003627899,0.048439411,0.000350015,5.3e-05,0.00253288,4.28e-05,2.3e-05,0.000178444,0.004924652,0.0002132,9.26e-05,7.82e-06,0.004809577,1.21e-05,0.000963052,0.000160418,7.12e-05,0.002278722,0.000452641,0.000103366,0.014275105,1.36e-05,4.74e-06,0.003775393,2.45e-05,0.000195244,0.001473624,0.000486946,1.95e-05,3.34e-06,1.17e-05,4.43e-05,0.000114404,8.6e-05,0.008779473,1.99e-05,6.69e-05,0.000300623,2.1e-05,1.91e-06,0.000161841,2.66e-06,3.3e-05,0.002045008,7.98e-05,1.86e-05,0.010008982,6.84e-05,3.25e-05,2.22e-05,6.38e-05,2.66e-05,6.4e-05,8.33e-05,3.01e-05,0.000500518,1.43e-05,5.56e-05,0.000174742,6.16e-05,0.00017878,5.27e-05,1.01e-05,0.000523484,9.7e-05,1.12e-05,0.000122457,0.001694715,0.00014179,4.7e-05,0.002447031,0.000680038,1.42e-05,0.000945164,0.00234621,3.03e-06,4.19e-06,4.51e-05,6.36e-05,0.00203795,0.002533609,2.01e-05,3.91e-05,9.72e-07,2.58e-05,0.005796879,1.76e-05,0.000384714,2.13e-05,0.00018608,7.49e-05,0.002727915,9.64e-05,5.45e-06,0.000231631,0.000163739,1.29e-05,0.000321426,4.1e-05,0.000382805,2.2e-07,4.55e-06,0.005700015,2.09e-05,0.000647966,7.06e-07,0.000227281,0.000444959,0.000451762,0.017516323,7.16e-05,3.33e-05,3.5e-05,0.045723459,9.82e-06,0.00231349,1.27e-05,0.000562174,3.98e-06,5e-05,0.000275158,7.46e-05,5.19e-05,2.21e-05,0.000198449,8.31e-05,3.04e-06,0.000406975,4.13e-05,1.21e-05,0.000968316,0.000246834,1.48e-05,0.000250699,0.000101851,0.00012521,0.002157989,9.85e-05,0.000173839,5.4e-06,0.000642019,0.077975025,1.12e-05,0.013075782,2.94e-05,0.006326183,0.000271478,0.006927823,0.000436605,0.000172775,5.41e-05,0.010337327,2.14e-06,4.18e-05,3.95e-06,4.85e-05,3.11e-05,0.000148489,0.000555013,0.00013486,0.000389134,5.09e-07,1.59e-05,0.000154228,6.84e-05,3.72e-05,0.098143272,3.29e-05,0.001059476,9e-05,9.04e-06,0.000275053,2.98e-05,0.001468822,0.00345885,1.35e-06,9.9e-05,0.005170827,0.008702741,0.001594634,6.47e-05,0.000928816,2.73e-05,0.000209151,0.000520881,0.000198958,1.59e-05,0.000251786,0.000213571,0.01748948,8.68e-05,1.92e-05,0.000173631,0.000418383,0.000115584,0.000534511,0.001363975,2.61e-06,0.000312853,6.06e-05,0.046310358,0.00017149,0.011669693,0.057353571,6.44e-06,0.000701084,8.68e-07,5.08e-06,5.21e-07,3.1e-05,8.02e-05,0.000298737,0.0,1.4e-05,1.83e-05,1.39e-05,1.22e-05,3.62e-06,3.04e-06,5.68e-05,0.000543119,5.36e-05,1.49e-06,9.16e-06,8.49e-06,1.47e-06,6.14e-05,3.84e-06,4.1e-05,5.78e-07,4.86e-06,0.002413871,2.8e-06,0.000206895,0.000366642,5.32e-06
PRISM.7150,0.000843476,0.000366331,6.44e-05,1.54e-05,9.13e-05,3.08e-05,0.000156499,2.41e-05,0.000579489,0.000283443,0.000286411,0.000171754,0.030020925,0.000258208,0.000168441,0.000185114,0.00102456,0.004015976,6.18e-05,1.49e-05,1.45e-05,0.000227313,2.33e-05,3.55e-05,0.001424277,0.002807269,0.001201231,0.000505415,0.157644931,0.000113942,0.000257399,0.00045635,0.0806209,0.000236869,0.002561971,5.69e-06,9.65e-05,3.17e-05,0.00395648,7.95e-05,0.000367524,0.000358153,1.31e-05,0.003414127,3.63e-05,7e-06,2.92e-06,0.00073408,3.67e-06,0.001493435,0.000123365,2.29e-06,0.001410228,8.94e-05,0.000373846,6.65e-06,0.006286936,7.32e-06,0.0023165,0.000159852,3.27e-05,0.035123448,7.78e-06,2.32e-05,0.000262926,0.000176764,5.31e-05,0.000114061,1.4e-05,2.03e-05,0.001777222,0.000564592,0.000114127,0.000213211,2.45e-06,1.23e-05,2.24e-06,0.000124955,0.000121987,0.000208347,7.86e-06,2.34e-05,0.015273468,0.000260911,1.03e-05,7.62e-05,1.81e-05,7.67e-05,8.53e-05,0.000638018,5.19e-05,0.000133504,1.15e-05,0.002090021,5.65e-06,0.012553673,0.000570609,0.000122199,4.07e-05,0.00312643,1.12e-05,0.160489681,2.28e-05,2.31e-05,0.001350017,6.45e-05,0.0040164,0.000157069,4.35e-06,0.00016742,6.92e-06,2.33e-06,8.14e-06,0.000176751,2.55e-05,0.007224963,5.45e-05,9.75e-05,4.53e-05,3.86e-06,2e-06,0.000181456,4.55e-06,8.78e-05,0.000137295,2.11e-05,6.12e-06,8.03e-05,1.71e-05,1.55e-05,0.171250108,2.64e-05,8.01e-05,4.3e-05,4.69e-05,0.000224583,0.000358498,4.01e-05,0.000172881,6.15e-05,0.000485243,0.000367232,4.59e-05,1.67e-05,0.003664502,1.34e-05,1.26e-05,1.92e-05,0.006772457,0.00063815,0.001759793,0.002536364,6.92e-05,4.45e-06,0.012983833,0.008934366,0.001420328,7.12e-06,5.95e-05,2.62e-05,0.000522724,0.000784894,5.27e-06,0.000305377,0.006136255,7.7e-06,3.28e-05,0.003117325,0.000137957,2.01e-05,4.96e-05,4.9e-05,0.004506122,5e-05,8.92e-06,0.003856839,5.58e-05,0.004135987,0.000278062,4.8e-06,0.001245048,7.02e-07,2.05e-05,0.000358856,9.81e-07,0.000566448,4.68e-06,2e-05,0.001272682,0.000676254,0.001103618,0.005222257,4.93e-05,0.00025899,2.17e-05,0.000960094,0.003343671,1.79e-05,0.000183417,1.14e-05,3.39e-06,7.68e-05,0.001473581,0.000120303,2.29e-05,7.84e-05,0.011098276,0.000180515,0.000298751,1.28e-05,1.4e-05,0.006274318,3.22e-05,8.27e-06,0.003571435,1.33e-05,0.000325549,0.002520526,9.09e-05,9.22e-05,1.09e-05,0.000160846,0.047656047,6.82e-05,6.76e-05,9.68e-05,4.74e-05,7.48e-05,0.000488357,6.94e-05,0.001019153,1.71e-05,0.009116458,0.000211661,1.53e-05,2.2e-06,1.8e-05,2.16e-06,8.42e-05,0.000178063,5.32e-05,0.00307661,4.55e-05,7.17e-06,0.002142082,0.000298618,0.000497264,0.005454209,0.000124823,0.031576188,3.29e-05,2.36e-05,8.39e-05,1.13e-05,0.000373673,0.00163232,2.36e-06,4.17e-05,0.004156345,0.001202954,0.000915324,0.001239256,0.001532944,0.000933866,0.000750064,0.001056581,0.000525216,5.86e-06,0.000340645,1.99e-05,0.008856129,0.00033757,2.85e-06,9.7e-06,8.61e-05,0.00024343,4.43e-05,7.83e-05,1.23e-06,0.000165551,1.55e-05,0.002340263,2.2e-05,0.000815603,0.00795003,6.71e-05,0.000448013,1.52e-06,0.000173596,3.17e-06,1.27e-05,2.53e-05,6.02e-05,0.0,7.45e-06,1.53e-05,0.000107235,2.14e-05,3.58e-07,6.71e-06,5.63e-05,0.002143659,8.56e-06,5.69e-06,1.64e-06,0.001359109,1.59e-06,1.22e-05,4.76e-06,2.12e-07,0.000459425,4.77e-06,4.64e-07,3.31e-07,0.001591512,2.05e-05,1.27e-05
PRISM.7153,6.57e-05,3.85e-05,3.04e-05,3.88e-05,0.000498603,0.000336128,1.74e-05,0.000176717,7.41e-05,0.000182952,2.72e-05,0.01002473,0.003746267,3.55e-05,8.53e-05,3.29e-05,0.010151087,0.009901597,0.000326562,2.06e-05,1.21e-05,0.000230517,0.000167742,5.72e-05,0.00112754,0.000183651,0.00045308,0.000245244,0.403936518,0.000192304,0.000887188,4.11e-05,0.002082985,0.000883533,0.010730793,1.83e-06,1.95e-05,0.000287219,1.18e-05,0.007375905,0.000260669,1.93e-05,6.99e-06,0.000794959,0.000115662,7.58e-06,1.9e-05,0.00064404,1.14e-05,5.23e-05,9.46e-05,0.0,4.57e-06,4.69e-05,9.03e-06,6.94e-05,3.68e-05,1.7e-05,0.006339142,9.5e-05,1.29e-06,0.000618887,8.76e-06,1.54e-05,0.000175105,8.1e-05,2.36e-05,7.74e-05,4.96e-05,1.36e-05,0.000397721,0.021342054,0.00124691,0.00020531,1.09e-05,0.008854515,0.002108676,2.69e-06,0.000606041,1.83e-06,6.61e-06,9.84e-06,0.001342256,0.000231915,3.12e-06,0.009035263,3.5e-05,1.07e-05,8.08e-05,0.005632165,0.00063055,5.97e-06,1.02e-06,0.023523395,1.21e-05,0.001447169,2.67e-05,0.000793669,4.61e-05,0.016170816,8.12e-06,5.37e-05,9.56e-05,3.43e-05,0.001411374,1.99e-06,4e-05,0.000414383,0.002250405,1.36e-05,2.69e-06,7.95e-06,6.79e-05,1.25e-05,6.13e-06,0.015399182,1.57e-05,1.58e-05,0.000397775,1.56e-05,0.0,1.68e-05,4.19e-06,1.89e-05,0.002273623,6.27e-05,3.42e-05,0.002883427,5.81e-05,2.21e-05,5.08e-05,8.6e-07,6.99e-06,2.34e-05,0.000115877,5.43e-06,0.002146889,1.53e-05,3.87e-05,0.001268678,5.41e-05,0.000355531,1.61e-05,1.64e-05,5.63e-05,7.52e-06,2.26e-05,1.63e-05,0.000962486,0.000191927,0.000343868,0.00361905,0.000444212,2.9e-06,0.003133239,1.99e-05,2.9e-05,0.003058209,2.13e-05,0.052003957,0.000128077,0.001821134,1.88e-06,6.27e-05,1.34e-06,4.44e-05,0.000211222,1.3e-05,5.22e-05,2.29e-05,0.000821993,9.67e-06,0.010367254,2.09e-05,1.45e-06,1.16e-05,1.41e-05,1.24e-05,0.000253843,7.52e-07,0.000322369,1.13e-06,1.67e-06,0.005283084,5.91e-07,3.43e-05,3.49e-06,7.52e-05,0.000576051,0.000274858,0.008730415,0.000614748,1.56e-05,0.000232882,2.63e-06,3.98e-06,0.019659854,2.02e-05,0.000110072,7.58e-06,1.15e-05,0.000575997,5.15e-05,5.03e-05,1.17e-05,0.000146028,2.76e-05,3.03e-05,0.000680534,8.38e-06,1.06e-05,0.000605719,1.57e-05,5.16e-06,1.16e-05,8.01e-06,0.000592229,0.000403472,5.11e-06,4.9e-05,2.73e-05,0.000290928,0.062512724,4.46e-06,2.68e-05,4.39e-05,0.000850694,0.000285499,0.001519135,1.92e-05,0.000541277,9.78e-06,8.71e-06,6.02e-05,4.82e-05,3.28e-06,6.29e-05,1.02e-05,0.000102709,0.000418951,0.000121735,9.55e-05,8.33e-06,1.22e-05,0.002042192,0.00024519,1.13e-06,0.160966083,1.83e-05,0.002126842,0.000102064,1.54e-05,1.76e-05,4.57e-06,0.000372246,0.001455177,8.33e-06,7.7e-05,0.004039882,0.004519835,0.000709933,0.001520317,1.53e-05,0.000646942,9.3e-06,0.000452542,7.98e-05,6.29e-06,0.000460228,9.49e-05,0.012125182,0.000120606,2.26e-05,5.11e-06,1.57e-05,4.88e-05,3.39e-05,0.000144685,1.16e-05,0.000212942,2.66e-05,0.005343871,2.89e-05,0.010122494,8.81e-06,3.06e-06,1.78e-05,0.0,6.07e-06,3.65e-06,4.42e-05,1.99e-05,0.00018709,1.07e-06,7.52e-07,6.66e-06,3.06e-06,8.33e-06,1.07e-06,0.0,7.04e-06,3.17e-06,5.37e-07,0.0,2.04e-05,1.54e-05,0.0,5.91e-07,3.92e-06,0.0,2.79e-06,4.3e-06,0.0,0.0,6.5e-05,1.23e-05,0.0
PRISM.7184,5.54e-05,0.02518288,0.000888568,3.87e-05,0.000219571,0.000216184,0.000304359,0.000153873,9.6e-05,0.001509521,0.000126315,0.018544502,0.000556101,8.7e-05,6.77e-05,0.000108706,0.021500217,0.006718257,0.000199548,2.36e-05,4e-05,0.000340637,8.45e-05,0.000298264,0.00119043,0.00013711,0.000479482,0.000607237,0.044360483,4.64e-05,0.000221348,0.000113997,0.02175598,0.000223338,0.005135207,0.000167503,3.6e-05,7.05e-05,6.98e-06,5.38e-06,0.00279236,4.7e-05,1.56e-05,0.007222672,0.000133808,6.18e-06,4.87e-06,0.076939762,0.016516935,0.000116833,0.000140581,7.87e-06,2.5e-06,0.026121865,0.000240143,0.000249075,7.93e-05,8.89e-06,0.003437949,0.005018797,3.23e-05,9.71e-05,2.45e-05,6.21e-05,0.00044693,0.000112812,4.46e-05,0.000190489,4.58e-05,0.000101594,0.002895732,0.000556271,4.22e-05,0.000587934,7.92e-06,1.49e-05,8.4e-05,3.98e-06,0.000300677,9.91e-06,1.21e-05,1.4e-05,0.069081068,0.000376534,1.45e-05,4.71e-05,0.000114336,1.39e-05,0.000104515,0.007157355,0.000125765,0.000153365,8.04e-07,0.004385357,8.38e-06,0.004462696,3.11e-05,0.000154593,3.03e-05,0.00274351,9.99e-06,0.023317483,6.58e-05,3.98e-05,0.008722076,2.75e-06,0.000104557,0.000413404,5.89e-05,1.75e-05,3.6e-06,3.39e-06,3.65e-05,7.4e-05,2.18e-05,0.024282078,0.01168977,0.000123183,7.39e-05,2.03e-05,2.37e-06,4e-05,3.22e-06,0.00017089,0.000714292,3.55e-05,1.64e-05,0.0002597,4.61e-05,3.72e-05,0.016976437,1.2e-05,2.84e-05,0.000101425,0.000157217,0.000114082,0.002957239,2.31e-05,3.86e-05,9.9e-05,5.33e-05,0.000205093,0.000276802,1.66e-05,0.001335837,0.003951846,3.38e-05,3.06e-05,0.00281852,6.22e-05,2.79e-05,8.06e-05,0.000326414,3.43e-06,0.001060982,0.00298323,1.14e-05,6.1e-06,7.32e-05,0.000143502,0.004209853,0.000951303,3.3e-06,2.69e-05,2.62e-06,3.92e-05,0.000121024,1.37e-05,0.00022156,1.82e-05,5.16e-05,7.44e-05,0.019924913,0.000123014,1.56e-05,1.08e-05,3.12e-05,1.74e-05,0.000105235,1.35e-06,0.000566684,4.3e-05,2.8e-05,0.01464358,0.000204966,0.000393847,4.91e-06,5.54e-05,6.23e-05,0.000105658,0.005634331,0.000847973,1.94e-05,0.000156201,1.11e-05,0.000191971,0.027768877,8.59e-06,0.000813685,4.44e-06,2.55e-05,0.001449284,0.000110272,4.84e-05,4.32e-05,0.000128644,0.00016454,1.81e-05,0.000576717,4.05e-05,3.14e-05,0.000534428,4.38e-05,5.3e-05,5.08e-06,7.69e-05,0.006608112,0.02269924,3.73e-05,8.79e-05,2.88e-06,0.000362818,0.138560723,1.3e-05,0.000101721,4.62e-05,0.024931604,0.000380386,0.019384474,8.58e-05,0.001556551,0.011864851,0.003160512,3.39e-05,0.000173557,3.98e-06,3.54e-05,4.02e-06,0.000258007,0.00040007,0.000119881,8.23e-05,8.47e-06,2.79e-05,0.000187568,9.74e-05,0.00021665,0.001079693,1.46e-05,0.000654097,0.000115055,3.05e-05,7.37e-05,4.9e-05,0.0007217,0.000443247,8.17e-06,0.000380343,0.0197387,0.001197669,0.000397191,0.000704937,0.000108579,0.001392137,7.2e-06,0.001448564,0.000255128,1.14e-05,0.000807505,7.42e-05,0.091234239,2.99e-05,8.51e-06,1.71e-05,0.000128771,8.11e-05,0.000261182,0.0001402,5.97e-06,0.000528459,0.000180753,0.037802153,4.21e-05,0.011937491,2.92e-05,2.5e-06,1.9e-06,1.4e-06,4.19e-06,1.69e-06,0.000124284,3.89e-05,0.000990755,1.1e-06,5e-06,2.65e-05,0.000104092,8.47e-06,0.0,2.71e-06,6.31e-05,2.33e-06,4.57e-06,0.0,5.08e-07,2.28e-05,0.000261139,1.79e-05,3.85e-06,1.23e-06,1.65e-05,3.7e-05,0.0,5.08e-07,0.000181727,1.3e-05,0.009886092
